iter	Passed	Remaining
603	489	320
604	489	319
605	490	318
606	491	317
607	491	316
608	492	316
609	492	315
610	493	314
611	493	313
612	494	312
613	494	311
614	495	310
615	496	309
616	496	308
617	497	307
618	497	306
619	498	305
620	499	304
621	499	303
622	500	302
623	501	301
624	501	301
625	502	300
626	502	299
627	503	298
628	503	297
629	504	296
630	505	295
631	505	294
632	506	293
633	506	292
634	507	291
635	507	290
636	508	289
637	508	288
638	509	287
639	510	286
640	510	285
641	511	285
642	511	284
643	512	283
644	512	282
645	513	281
646	513	280
647	514	279
648	515	278
649	516	278
650	517	277
651	518	276
652	519	275
653	520	275
654	520	274
655	521	273
656	522	272
657	522	271
658	523	270
659	524	269
660	524	269
661	525	268
662	526	267
663	526	266
664	527	265
665	528	264
666	528	263
667	529	263
668	529	262
669	530	261
670	531	260
671	531	259
672	532	258
673	533	257
674	533	256
675	534	256
676	534	255
677	535	254
678	536	253
679	536	252
680	537	251
681	538	251
682	539	250
683	540	249
684	540	248
685	541	247
686	542	247
687	543	246
688	543	245
689	544	244
690	545	243
691	546	243
692	547	242
693	547	241
694	548	240
695	548	239
696	549	238
697	550	238
698	550	237
699	551	236
700	551	235
701	552	234
702	553	233
703	553	232
704	554	231
705	554	230
706	555	230
707	555	229
708	556	228
709	556	227
710	557	226
711	557	225
712	558	224
713	559	223
714	559	223
715	560	222
716	561	221
717	563	221
718	563	220
719	564	219
720	565	218
721	565	217
722	566	216
723	566	216
724	567	215
725	568	214
726	568	213
727	569	212
728	569	211
729	570	210
730	570	210
731	571	209
732	571	208
733	572	207
734	573	206
735	573	205
736	574	204
737	574	204
738	576	203
739	577	202
740	577	201
741	578	201
742	579	200
743	579	199
744	580	198
745	580	197
746	581	196
747	581	196
748	582	195
749	583	194
750	583	193
751	584	192
752	584	191
753	585	191
754	585	190
755	586	189
756	587	188
757	587	187
758	588	186
759	588	185
760	589	185
761	590	184
762	591	183
763	592	182
764	593	182
765	593	181
766	594	180
767	594	179
768	595	178
769	595	177
770	596	177
771	596	176
772	597	175
773	598	174
774	598	173
775	599	172
776	599	172
777	600	171
778	600	170
779	601	169
780	601	168
781	602	167
782	603	167
783	603	166
784	604	165
785	604	164
786	605	163
787	606	163
788	607	162
789	608	161
790	608	160
791	609	160
792	609	159
793	610	158
794	611	157
795	611	156
796	612	155
797	612	155
798	613	154
799	613	153
800	614	152
801	614	151
802	615	151
803	616	150
804	616	149
805	617	148
806	617	147
807	618	146
808	618	146
809	619	145
810	620	144
811	621	143
812	622	143
813	623	142
814	623	141
815	624	140
816	624	139
817	625	139
818	625	138
819	626	137
820	626	136
821	627	135
822	628	135
823	628	134
824	629	133
825	629	132
826	630	131
827	630	131
828	631	130
829	632	129
830	632	128
831	633	127
832	633	127
833	634	126
834	634	125
835	635	124
836	636	123
837	637	123
838	638	122
839	638	121
840	639	120
841	640	120
842	640	119
843	641	118
844	641	117
845	642	116
846	642	116
847	643	115
848	644	114
849	644	113
850	645	112
851	645	112
852	646	111
853	646	110
854	647	109
855	647	109
856	648	108
857	649	107
858	649	106
859	650	105
860	651	105
861	652	104
862	652	103
863	653	102
864	654	102
865	654	101
866	655	100
867	655	99
868	656	98
869	656	98
870	657	97
871	657	96
872	658	95
873	659	95
874	659	94
875	660	93
876	660	92
877	661	91
878	661	91
879	662	90
880	663	89
881	663	88
882	664	87
883	664	87
884	665	86
885	666	85
886	667	85
887	667	84
888	668	83
889	669	82
890	669	81
891	670	81
892	670	80
893	671	79
894	671	78
895	672	78
896	673	77
897	673	76
898	674	75
899	674	74
900	675	74
901	675	73
902	676	72
903	677	71
904	677	71
905	678	70
906	678	69
907	679	68
908	679	68
909	680	67
910	681	66
911	681	65
912	682	65
913	683	64
914	683	63
915	684	62
916	684	61
917	685	61
918	685	60
919	686	59
920	687	58
921	687	58
922	688	57
923	688	56
924	689	55
925	690	55
926	690	54
927	691	53
928	691	52
929	692	52
930	692	51
931	693	50
932	694	49
933	695	49
934	696	48
935	698	47
936	698	46
937	699	46
938	700	45
939	700	44
940	701	43
941	701	43
942	702	42
943	702	41
944	703	40
945	704	40
946	704	39
947	705	38
948	705	37
949	706	37
950	706	36
951	707	35
952	707	34
953	708	34
954	709	33
955	709	32
956	710	31
957	710	31
958	711	30
959	712	29
960	712	28
961	713	28
962	713	27
963	714	26
964	714	25
965	715	25
966	716	24
967	716	23
968	717	22
969	717	22
970	718	21
971	718	20
972	719	19
973	719	19
974	720	18
975	721	17
976	721	16
977	722	16
978	722	15
979	723	14
980	723	14
981	724	13
982	725	12
983	725	11
984	726	11
985	727	10
986	727	9
987	728	8
988	728	8
989	729	7
990	729	6
991	730	5
992	731	5
993	731	4
994	732	3
995	732	2
996	733	2
997	733	1
998	734	0
999	734	0
